id_lote,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30,dia_31,dia_32,dia_33,dia_34,dia_35,dia_36,dia_37,dia_38,dia_39,dia_40,dia_41,dia_42,dia_43,dia_44,dia_45,dia_46,dia_47,dia_48,dia_49,dia_50,dia_51,dia_52,dia_53,dia_54,dia_55,dia_56,dia_57,dia_58,dia_59,dia_60,dia_61
2516,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Q1,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q3,Q3,Q3,Q5,Q4,Q5,Q1,Q2,Q2,Q1,Q2,Q2,Q5,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Q1,Q2,Q3,Q5,Q2,Q2,Q1,Q2,Q2,Q1,Q2,Q3,Q5,Q2,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Q1,Q2,Q2,Q5,Q5,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q2,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Q1,Q1,Q2,Q2,Q3,Q1,Q2,Q5,Q1,Q2,Q4,Q4,Q3,Q4,Q5,Q6,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Q1,Q2,Q3,Q2,Q3,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Q1,Q1,Q2,Q1,Q2,Q4,Q4,Q4,Q4,Q5,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,Q1,Q2,Q5,Q5,Q5,Q5,Q6,Q1,Q2,Q2,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,Q1,Q2,Q2,Q3,Q3,Q3,Q4,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,Q1,Q1,Q1,Q2,Q2,Q4,Q6,Q6,Q6,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Q1,Q1,Q2,Q2,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,Q1,Q1,Q2,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Q1,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,Q1,Q1,Q2,Q2,Q3,Q3,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,Q1,Q1,Q2,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,Q1,Q1,Q2,Q2,Q4,Q3,Q5,Q4,Q4,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,Q1,Q1,Q2,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,Q1,Q2,Q5,Q6,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,Q1,Q2,Q5,Q5,Q1,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,Q1,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,Q1,Q2,Q1,Q2,Q4,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,Q1,Q1,Q2,Q2,Q2,Q2,Q2,Q4,Q6,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,Q1,Q2,Q5,Q5,Q1,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,Q1,Q2,Q1,Q1,Q2,Q2,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,Q1,Q2,Q5,Q6,Q1,Q2,Q1,Q1,Q2,Q2,Q2,Q4,Q4,Q4,Q5,Q6,Q6,Q1,Q2,Q1,Q1,Q2,Q2,Q2,Q3,Q5,Q6,Q6,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,Q1,Q2,Q2,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,Q1,Q1,Q2,Q1,Q2,Q5,Q6,Q1,Q2,Q3,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,Q1,Q2,Q2,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,Q1,Q2,Q2,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,Q1,Q2,Q5,Q5,Q1,Q2,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Q1,Q2,Q5,Q3,Q3,Q5,Q2,Q2,Q2,Q3,Q2,Q1,Q2,Q2,Q5,Q5,Q4,Q5,Q6,Q6,Q4,Q6,Q1,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,Q1,Q2,Q3,Q5,Q5,Q6,Q1,Q2,Q3,Q5,Q5,Q6,Q1,Q2,Q3,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,Q1,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,Q1,Q2,Q3,Q5,Q6,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,Q1,Q2,Q2,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,Q1,Q2,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,Q1,Q2,Q3,Q3,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,Q1,Q1,Q2,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,Q1,Q2,Q2,Q2,Q5,Q1,Q2,Q2,Q2,Q3,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,Q1,Q1,Q2,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,Q1,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q5,Q5,Q5,Q5,Q3,Q5,Q5,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,Q1,Q2,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,Q1,Q2,Q3,Q4,Q3,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,Q1,Q2,Q4,Q6,Q6,Q2,Q3,Q3,Q5,Q4,Q6,Q1,Q1,Q2,Q2,Q1,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,Q1,Q2,Q1,Q2,Q3,Q4,Q4,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,Q1,Q1,Q2,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q5,Q6,Q1,Q2,Q2,Q3,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,Q1,Q2,Q3,Q5,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,Q1,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q2,Q3,Q2,Q2,Q2,Q2,Q2,Q5,Q4,Q5,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,Q1,Q2,Q3,Q4,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,Q1,Q1,Q2,Q2,Q2,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,Q1,Q1,Q2,Q1,Q1,Q2,Q5,Q6,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,Q1,Q2,Q2,Q4,Q5,Q5,Q6,Q1,Q2,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q3,Q4,Q4,Q4,Q5,Q6,Q1,Q2,Q2,Q5,Q1,Q2,Q3,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,Q1,Q2,Q1,Q2,Q2,Q5,Q5,Q5,Q6,Q1,Q2,Q2,Q1,Q1,Q2,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,Q1,Q2,Q1,Q2,Q5,Q1,Q2,Q4,Q5,Q6,Q1,Q2,Q2,Q2,Q2,Q1,Q2,Q1,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q1,Q1,Q2,Q1,Q1,Q1,Q2,Q2,Q4,Q5,Q5,Q5,Q6,Q1,Q2,Q2,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,
2595,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,Q1,Q2,Q3,Q4,Q4,Q4,Q3,Q5,Q2,Q3,Q5,Q6,Q1,Q2,Q1,Q2,Q5,Q6,Q4,Q4,Q5,Q3,Q2,Q2,Q1,Q1,Q2,Q2,Q2,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,Q1,Q2,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,Q1,Q2,Q3,Q5,Q5,Q5,Q6,Q6,Q1,Q2,Q1,Q2,Q1,Q2,Q4,Q4,Q6,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,Q1,Q1,Q2,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Q1,Q2,Q4,Q5,Q5,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,Q1,Q2,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,Q1,Q2,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,Q1,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,Q1,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q3,Q4,Q5,Q6,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,Q1,Q2,Q2,Q5,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,Q1,Q1,Q2,Q2,Q2,Q3,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,Q1,Q2,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,Q1,Q2,Q3,Q5,Q5,Q5,Q5,Q6,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Q1,Q1,Q2,Q3,Q5,Q3,Q5,Q1,Q2,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,Q1,Q2,Q2,Q1,Q1,Q2,Q2,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,Q1,Q2,Q4,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Q1,Q2,Q1,Q2,Q2,Q2,Q2,Q2,Q1,Q2,Q1,Q2,Q4,Q4,Q4,Q6,Q6,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q2,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,Q1,Q2,Q2,Q2,Q3,Q4,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Q1,Q1,Q2,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Q1,Q2,Q3,Q5,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,Q1,Q1,Q2,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,Q1,Q2,Q5,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Q1,Q1,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Q1,Q2,Q4,Q4,Q4,Q5,Q6,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Q1,Q2,Q3,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Q1,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,Q1,Q1,Q1,Q2,Q2,Q3,Q5,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Q1,Q2,Q3,Q2,Q1,Q2,Q1,Q2,Q2,Q3,Q3,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q2,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Q1,Q2,Q5,Q4,Q5,Q5,Q1,Q2,Q2,Q2,Q5,Q2,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Q1,Q2,Q3,Q3,Q3,Q5,Q5,Q5,Q5,Q4,Q4,Q6,Q1,Q1,Q2,Q3,Q3,Q3,Q5,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Q1,Q2,Q2,Q5,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,Q1,Q2,Q3,Q5,Q5,Q5,Q6,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Q1,Q1,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,Q1,Q2,Q1,Q2,Q4,Q6,Q1,Q2,Q5,Q5,Q1,Q2,Q2,Q4,Q6,Q4,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,Q1,Q2,Q1,Q2,Q4,Q5,Q5,Q6,Q6,Q6,Q6,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,Q1,Q2,Q5,Q5,Q6,Q6,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,Q1,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q1,Q1,Q2,Q5,Q6,Q4,Q4,Q5,Q5,Q5,Q6,Q6,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,Q1,Q2,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,Q1,Q2,Q5,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,Q1,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,Q1,Q2,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q5,Q6,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,Q1,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,Q1,Q2,Q5,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
