id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
1995,V1,V2,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1996,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1997,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,V1,V2,V4,V4,V4,V4,V4,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,
1999,V1,V2,V2,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2000,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2002,V1,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2003,V1,V3,V3,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
2004,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,V1,V2,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2006,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2008,V1,V1,V3,V3,V4,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
2009,V1,V2,V2,V3,V5,V5,V5,V5,V6,V5,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,
2010,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,V1,V2,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2013,V1,V2,V5,V6,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2014,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2015,V1,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,V1,V2,V3,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2017,V1,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
2018,V1,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2019,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,V1,V3,V3,V3,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
2021,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2024,V1,V1,V3,V3,V5,V5,V5,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
2025,V1,V2,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
2026,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2027,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2028,V1,V4,V5,V6,V6,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2029,V1,V3,V3,V3,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2030,V1,V3,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
2031,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,V1,V1,V4,V5,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2033,V1,V1,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,
2034,V1,V2,V3,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2035,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,V1,V2,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2037,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2038,V1,V1,V2,V4,V4,V4,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
2039,V1,V2,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2040,V1,V1,V1,V2,V3,V4,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
2041,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2042,V1,V2,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2043,V1,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2044,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2045,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,V1,V2,V2,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,
2047,V1,V2,V2,V2,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2048,V1,V3,V4,V4,V4,V4,V4,V4,V5,V4,V4,V5,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,
2049,V1,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2050,V1,V2,V5,V5,V5,V5,V4,V5,V4,V4,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
2051,V1,V3,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2052,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,
2053,V1,V2,V2,V3,V4,V4,V4,V4,V4,V4,V4,V4,V5,V5,V6,V6,V6,V6,V6,V5,V5,V5,V5,V6,V6,V6,V6,L1,,
2054,V1,V2,V2,V2,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2055,V1,V2,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2056,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2057,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,V1,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2059,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,V1,V2,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2061,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2062,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,
2063,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,V1,V2,V2,V4,V4,V4,V4,V5,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2065,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2066,V1,V2,V2,V2,V5,V5,V5,V5,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,
2067,V1,V2,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
2068,V1,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2069,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2070,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2071,V1,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2072,V1,V3,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2073,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2074,V1,V1,V2,V3,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2075,V1,V2,V2,V2,V3,V4,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2076,V1,V2,V2,V5,V5,V6,V6,V6,V6,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
2077,V1,V2,V3,V3,V3,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
2078,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2084,V1,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2085,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2086,V1,V2,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2087,V1,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2088,V1,V3,V4,V4,V4,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2089,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,V1,V2,V3,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2091,V1,V2,V2,V2,V2,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2092,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2094,V1,V2,V2,V2,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
2095,V1,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
2096,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2097,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2099,V1,V3,V4,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2100,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2101,V1,V2,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2102,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,V1,V2,V3,V4,V5,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2104,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,V1,V2,V2,V3,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
2106,V1,V2,V3,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2107,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2109,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,V1,V2,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2111,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2112,V1,V2,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
2113,V1,V1,V2,V5,V5,V5,V4,V4,V5,V5,V5,V5,V5,V5,V5,V4,V4,V4,L2,,,,,,,,,,,
2114,V1,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2115,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,V1,V2,V2,V2,V3,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2117,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,V1,V3,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
2119,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2120,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2121,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2122,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,V1,V1,V3,V3,V4,V4,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
2124,V1,V2,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2125,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,V1,V1,V2,V2,V2,V2,V2,V3,V4,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
2127,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,V1,V2,V3,V3,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
2130,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2131,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2132,V1,V2,V3,V4,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,
2133,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,V1,V2,V2,V3,V3,V4,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
2135,V1,V2,V5,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2136,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2137,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2138,V1,V2,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2139,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,V1,V2,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2141,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2142,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,V1,V3,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2144,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2145,V1,V2,V3,V5,V5,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
2146,V1,V2,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2147,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
2148,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2149,V1,V2,V3,V4,V5,V5,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2150,V1,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2151,V1,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2152,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2153,V1,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,V1,V2,V3,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
2155,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2156,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,V1,V3,V4,V5,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2159,V1,V2,V4,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
2160,V1,V2,V3,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2161,V1,V2,V3,V3,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2162,V1,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2163,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,V1,V2,V3,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2165,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,V1,V2,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2167,V1,V1,V2,V2,V2,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,
2168,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,V1,V2,V3,V4,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
2171,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2172,V1,V1,V1,V2,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
2173,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2175,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2176,V1,V4,V4,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
2177,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2178,V1,V3,V5,V5,V5,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,
2179,V1,V1,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2180,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,V1,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2182,V1,V2,V3,V4,V6,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2183,V1,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2184,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,V1,V2,V3,V3,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2186,V1,V2,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2187,V1,V2,V3,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
2188,V1,V2,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
2189,V1,V2,V5,V5,V5,V6,V6,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
2190,V1,V2,V2,V2,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,
2191,V1,V1,V3,V3,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
2192,V1,V2,V3,V4,V4,V5,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2193,V1,V1,V2,V5,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2194,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2195,V1,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2196,V1,V2,V3,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2197,V1,V2,V3,V3,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2198,V1,V2,V3,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2199,V1,V2,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
2200,V1,V2,V3,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
2201,V1,V2,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2202,V1,V2,V2,V2,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
2203,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,V1,V2,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2205,V1,V1,V3,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2206,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
2208,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2209,V1,V2,V2,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
2210,V1,V2,V2,V3,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2211,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
2213,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2214,V1,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2215,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2217,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,V1,V1,V2,V2,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
2219,V1,V2,V2,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
2220,V1,V2,V3,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
2221,V1,V2,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2222,V1,V2,V2,V3,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
2223,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
2224,V1,V3,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,L1,,,,,,,,
2225,V1,V2,V3,V4,V4,V4,V5,V6,V5,V6,V6,V6,V6,V6,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,
2226,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
2227,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2228,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,V1,V2,V5,V5,V5,V5,V5,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
2230,V1,V3,V4,V4,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2231,V1,V4,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2232,V1,V1,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2233,V1,V2,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
2234,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2235,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2236,V1,V2,V2,V3,V4,V4,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
2237,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2238,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2239,V1,V2,V3,V3,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
2240,V1,V4,V5,V5,V4,V4,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
2241,V1,V2,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2242,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2243,V1,V2,V4,V4,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2244,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2245,V1,V2,V5,V5,V6,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
2246,V1,V2,V2,V3,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
2247,V1,V2,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2248,V1,V2,V3,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
2249,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
2250,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2251,V1,V2,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
2252,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2253,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,V1,V2,V3,V4,V5,V4,V4,V4,V5,V5,V5,V5,V5,V5,V4,L2,,,,,,,,,,,,,,
2256,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2257,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2258,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
2259,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
2261,V1,V2,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
2262,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2263,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
2264,V1,V3,V5,V6,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
2265,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
2266,V1,V2,V3,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
2267,V1,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
2268,V1,V2,V3,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
2269,V1,V2,V2,V5,V5,V5,V5,V5,V6,V6,V5,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,
2270,V1,V2,V2,V3,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
